symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
GBG,Gindalbie Metals Ltd.,30/11/2012,0.0,0.04,0.02,87.5,1.14,52380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,29.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,44.21,14.68,14.22,43.96,14.22,14.69,44.22,14.69,2.19,1405.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5110000,764776,1.01494
MHMN,MHM METALS DEF X OPT,31/05/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.11848900000000001
BSP,Black Star Petroleum Ltd,31/12/2015,0.01,0.0,0.0,0.0,0.0,1060000.0,0.0,0.0,0.02,0.0,0.02,0.0,750.0,0.0,0.0,0.0,0.12,0.0,0.0,256.02,256.02,0.0,0.0,0.0,0.0,375.56,200.09,50.21,200.09,165.21,45.71,165.21,200.09,50.21,200.09,1.45,120.2,0.0,0.0,133267.7,2270000.0,2270000.0,0.0,0.0,0.0,0.0,0.0,0,271562,0.816105
SHL,Sonic Healthcare Limited,30/04/2012,1.09,21.11,21.48,16.01,2.41,8790000000.0,19.34,0.44,0.44,0.74,0.74,0.74,3.49,214.8,8.82,0.7,0.93,28.48,28.48,34.93,34.93,57.3,57.3,70.29,70.29,9.93,7.91,7.76,7.91,6.79,6.52,6.79,13.01,12.29,13.01,0.18,388.05,0.0,83.82,17.37,12.56,9.29,8.91,10.14,11.72,7.69,6.43,1010000,738740,0.46484899999999996
WEL,Winchester Energy Ltd,31/10/2011,0.01,0.09,0.08,11.76,0.77,20460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,29.62,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,6.07,0.0,5.12,6.02,0.0,5.04,6.07,0.0,5.12,0.0,95.59,0.0,0.0,66.86,117.82,98.44,0.0,0.0,0.0,0.0,0.0,0,59226,1.018881
API,Australian Pharmaceutical Industries Ltd,31/05/2018,0.1,1.98,1.87,1.46,1.84,969800000.0,18.93,0.04,0.04,0.06,0.06,0.06,2.97,24.43,1.1,0.05,1.34,0.56,3.34,0.77,3.55,1.52,9.02,2.08,9.58,9.51,8.84,1.85,8.84,3.7,0.86,3.7,9.92,2.18,9.92,1.03,479.56,0.0,12.45,2.81,2.27,1.35,0.0,2.31,0.0,0.0,0.0,1770000,1080000,0.044319
LLA,Living and Leisure Australia Group,30/06/2011,0.0,0.05,0.03,112.5,0.89,139040000.0,25.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,1.28,38.64,41.54,39.99,42.98,83.05,95.75,85.95,99.06,1.37,10.48,6.63,1.94,9.49,3.93,1.74,3.58,12.31,1.65,2.12,16.8,0.0,93.05,22.84,25.09,24.99,0.0,77.56,54.1,0.0,0.0,0,0,1.042424
MTB,Mount Burgess Mining N.L.,31/10/2014,0.0,0.01,0.01,120.0,0.0,2610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,1256.71,1256.71,0.0,0.0,0.0,0.0,2.36,0.0,146.48,0.0,384.72,82.97,384.72,0.0,146.55,0.0,0.67,168.87,0.0,0.0,132615.0,132615.0,189255.0,0.0,2.89,36.2,0.0,0.0,0,144052,0.383288
VIC,Victory Mines Ltd,31/12/2015,0.8,0.01,0.04,92.12,0.72,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.91,0.0,0.0,5.1,5.1,0.0,0.0,6.54,6.54,38.16,9127.56,0.0,9127.56,348.87,0.0,348.87,0.0,0.0,0.0,2.17,296.83,0.0,0.0,7928.97,8619.79,8825.18,0.0,0.0,0.0,0.0,0.0,600000,936077,1.0382719999999999
UNS,Unilife Corporation,31/05/2014,1.37,0.05,0.07,74.88,0.0,48480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.1,0.24,1.24,119.15,145.78,119.91,146.69,0.0,0.0,0.0,0.0,267.49,153.67,103.66,135.96,106.61,87.45,109.51,0.0,718.09,0.0,0.41,103.63,0.0,0.0,469.58,689.06,694.94,0.0,17.42,51.54,0.0,0.0,21000,449568,1.049725
TGZ,Teranga Gold Corp (CDI),31/01/2015,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,126562,0.787696
MCT,Metalicity Ltd,30/04/2019,0.01,0.06,0.06,18.52,9.45,27410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,57.59,150.81,57.59,53.45,87.32,53.45,181.91,750.01,181.91,0.47,228.97,0.0,0.0,37898.47,37909.05,37909.05,0.0,7.14,43.68,0.0,0.0,1000000,1250000,0.802659
AWY,Australian Whisky Holdings Ltd,31/01/2015,0.0,0.04,0.05,40.0,3.35,6850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.46,5.18,5.18,39.41,39.41,10.4,10.4,79.19,79.19,5.27,26.48,35.94,26.48,17.37,21.95,17.37,27.77,37.85,27.77,0.36,90.28,0.0,0.0,7558.6,7697.13,9140.6,0.0,46.11,38.47,0.0,0.0,78171,53528,0.341906
TEO,Telesso Technologies Ltd.,31/12/2013,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.68,41.48,136.68,110.98,38.41,110.98,136.68,41.48,136.68,0.0,53.14,0.0,0.0,2979.18,2979.18,2979.18,0.0,46.62,24.32,0.0,0.0,0,0,0.178758
FXR,Fox Resources Limited,30/11/2013,0.01,0.0,0.0,0.0,0.0,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.49,0.0,0.0,22.0,22.0,0.0,0.0,45.11,45.11,3.02,30.58,38.37,30.58,18.54,29.86,18.54,41.83,43.56,41.83,1.02,788.75,0.0,4.53,340.81,708.93,791.01,0.0,34.76,7.01,0.0,0.0,0,0,0.9788389999999999
SYR,Syrah Resources Ltd,31/12/2015,0.04,3.31,4.33,9.72,2.97,873040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.83,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,4.01,0.0,0.0,4.19,0.0,0.0,0.09,228.29,0.0,0.0,1262.02,1413.76,882.49,0.0,0.0,0.0,0.0,0.0,1160000,1630000,0.5544520000000001
BUA,Burrabulla Corporation Ltd,30/09/2013,0.04,0.0,0.0,75.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,1.8,33.28,0.0,33.28,56.55,69.38,0.0,69.38,323.16,0.93,60.96,16.51,3.79,36.68,14.03,3.3,111.1,22.08,5.81,2.43,360.05,0.0,17.87,2.48,45.24,49.46,0.0,224.63,0.0,0.0,0.0,0,0,1.01509
SPO,Spotless Group Holdings Ltd,30/09/2018,0.11,0.98,1.09,9.72,1.29,1080000000.0,8.91,0.05,0.05,0.08,0.08,0.08,8.72,98.8,0.75,0.05,1.26,37.5,37.5,37.67,37.67,101.57,101.57,102.03,102.03,6.08,7.14,3.07,7.14,5.69,2.32,5.69,14.92,6.43,14.92,0.0,1088.58,0.0,83.88,10.27,6.54,3.85,23.35,2.61,0.0,21.91,0.0,5540000,4810000,0.460376
SFZDA,Burrabulla Corporation Ltd,31/08/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.108677
CPBDA,CAMPB.BROS DEF SET,31/05/2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.032883
PCH,Property Connect Holdings Ltd,30/06/2010,0.03,0.01,0.01,0.0,4.19,3450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45,0.0,0.0,0.0,0.0,0.0,363.14,0.0,0.0,0.0,0.0,368.95,0.0,0.0,921535.3,1280000.0,1310000.0,0.0,0.0,0.0,0.0,0.0,1900000,668001,1.00857
ADD,Adavale Resources Limited,28/02/2014,0.02,0.01,0.01,0.0,0.0,310740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,95.91,95.91,95.91,95.91,0.0,0.0,0.0,0.0,4.0,268.17,74.82,268.16,48.38,64.15,48.38,0.0,89.38,0.0,2.04,10.74,0.0,0.0,16085.17,18845.05,22866.48,0.0,57.17,48.2,0.0,0.0,0,0,1.0414459999999999
EOS,Electro Optic Systems Hldg Ltd,30/06/2019,0.08,1.92,1.49,50.0,28.86,109140000.0,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.54,27.25,109.1,21.47,8.23,15.28,163.35,29.14,126.7,1.08,27.57,0.0,55.53,5.59,5.22,13.61,0.92,2.05,2.35,0.92,0.0,42180,47347,0.07964199999999999
AQABB,AQUILA RES BNS DEF,31/12/2013,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.532289
PHI,Phileo Australia Limited,31/08/2010,0.32,8.25,8.58,10.0,2.35,238650000.0,25.42,0.02,0.02,0.02,0.02,0.02,0.24,0.58,3.5,0.03,1.04,30.31,30.31,30.31,30.31,55.74,55.74,55.74,55.74,0.0,5.41,4.65,5.41,5.35,4.16,5.35,9.84,7.46,9.84,0.16,5.98,0.0,43.19,20.65,35.88,72.52,70.04,1.17,5.41,70.04,0.0,0,495,1.070792
AAS,Asian Pacific Ltd,31/08/2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.08,0.0,0.62,17.3,17.3,18.05,18.05,28.91,28.91,30.15,30.15,3.76,1.29,52.76,1.29,0.94,32.59,0.94,1.6,57.25,1.6,0.0,187.63,0.0,0.0,2.74,1.23,0.57,0.0,2.42,0.0,0.0,0.0,0,0,0.050048
IRL,INDIA RESOURCES LIMITED,31/07/2014,0.0,0.0,0.0,20.0,0.78,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,16.75,18.15,0.0,0.0,73.4,197.61,54.76,107.28,33.48,111.22,31.41,16.36,34.73,130.11,35.12,125.42,2.62,561.13,0.0,15.67,20.35,52.73,57.22,0.0,20.92,0.0,0.0,0.0,0,0,1.043778
BMYN,BRUMBY RES DEF,30/09/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.679792
VXR,Venturex Resources Ltd,31/08/2010,0.0,0.01,0.01,65.78,1.12,19590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,11.74,19.24,11.74,11.44,18.68,11.44,21.48,24.03,21.48,4.22,1245.5,0.0,0.0,120.66,337.85,375.09,0.0,14.28,0.0,0.0,0.0,2030000,1110000,0.025691000000000002
NTLN,NEWTALISMN DEF,31/01/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9354600000000001
TDO,3D Oil Limited,31/08/2016,0.04,0.05,0.03,120.0,1.01,13060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.63,16.38,56.63,53.22,15.32,53.22,56.74,16.67,56.74,2.52,94.63,0.0,0.0,1654.52,14321.13,13912.61,0.0,26.13,33.88,0.0,0.0,0,58305,0.99825
CMY,Capital Mining Limited,31/05/2010,0.0,0.0,0.0,77.78,0.31,3700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.79,118.45,188.79,138.3,102.01,138.3,188.79,118.45,188.79,3.48,3442.07,0.0,0.0,20319.54,19190.04,17725.57,0.0,9.71,2.17,0.0,0.0,3000000,29940000,1.066663
CHP,Chapmans Limited,30/06/2019,0.01,0.01,0.03,66.0,0.45,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,5.24,7.57,15.87,8.66,6.94,12.51,21.01,14.31,11.05,15.82,112.52,108.53,10.22,53.74,60.01,18.04,106.61,116.0,1.74,234.08,0.0,103.97,34.89,20.19,22.85,0.0,65.41,10.17,0.0,0.0,222500,299455,0.644641
CHF,Charter Pacific Corporation Ltd,30/06/2014,0.01,0.02,0.02,20.83,0.0,4060000.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,812.66,812.66,0.0,0.0,0.0,0.0,0.0,0.0,1339.22,0.0,32.93,57.92,32.93,0.0,0.0,0.0,0.53,212.98,0.0,1288.68,3840.27,3863.07,3863.07,0.0,52.92,29.27,0.0,0.0,0,0,0.081505
LCA,LITIGATCAP FPO,30/11/2019,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000,50956,0.9972549999999999
IJP,ISHMSJAP CDI 1:1,31/12/2011,0.0,66.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295,7214,0.154472
GBXN,GB ENERGY DEF,30/04/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.303173
GLF,Gulf Industrials Limited,28/02/2015,0.0,0.01,0.01,10.0,5.8,30080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,84.36,7.6,7.5,59.78,7.5,7.6,96.32,7.6,0.32,1233.92,0.0,0.0,759.32,759.32,759.3,0.0,54.48,0.0,0.0,0.0,26010000,933314,0.457804
GSS,Genetic Signatures Ltd,31/01/2017,0.04,0.41,0.5,46.67,6.23,41100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.83,0.0,0.0,51.52,0.0,0.0,43.98,0.0,0.0,51.58,0.0,83.41,0.0,69.74,78.22,90.11,90.14,0.0,0.0,0.0,0.0,0.0,21121,101405,0.9934
ARG,Argo Investments Limited,30/04/2011,0.32,7.62,7.34,0.39,1.2,5260000000.0,23.79,0.16,0.16,0.3,0.3,0.3,4.01,166.09,6.34,0.14,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,4.48,4.38,4.37,4.46,4.37,4.96,5.03,4.96,0.52,668.5,0.0,99.93,96.42,101.13,94.85,4.68,4.07,5.41,2.62,0.52,107812,142095,0.136218
VHT,Volpara Health Technologies Ltd,31/12/2015,0.25,0.65,0.0,0.0,0.0,53230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.03,0.0,0.0,2677.64,0.74,0.0,0.0,0.0,0.9,0.16,0.0,0.0,0.0,0.0,0.0,1036.32,0.0,0.0,0.0,0.0,27.53,0.0,75.62,250.86,292.21,1234.64,0.0,0.0,0.0,0.0,0.0,19134,84111,0.500644
NFK,Norfolk Group Ltd,31/03/2012,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,4.77,0.48,0.08,0.93,0.07,0.07,20.04,20.04,0.32,0.32,86.78,86.78,11.31,39.83,10.16,39.83,12.54,3.08,12.54,40.69,12.01,40.69,0.0,154.64,0.0,5.05,5.12,6.51,4.33,0.0,0.0,0.0,0.0,0.0,0,478483,0.030987
MHC,Manhattan Corp Ltd,31/12/2015,0.0,0.04,0.03,60.0,0.94,5440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.5,7.17,18.61,7.17,7.12,18.45,7.12,7.17,18.61,7.17,0.05,60.38,0.0,0.0,5777.49,13290.79,10423.27,0.0,74.66,0.0,0.0,0.0,0,105951,0.06199400000000001
ANO,Advanced Nano Technologies Ltd,30/11/2016,0.0,0.03,0.02,36.36,4.83,16400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,8.83,2.43,2.13,7.65,2.13,3.24,12.88,3.24,0.43,131.24,0.0,53.13,4.99,10.91,2.89,0.0,4.98,3.05,0.0,0.0,1290000,139434,1.01948
AWODA,Ardent Resources Ltd,31/05/2015,0.0,0.0,0.02,137.5,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.31,0.0,111.81,113.85,0.0,104.21,125.31,0.0,111.81,0.24,3.44,0.0,0.0,1722.58,9058.22,9058.22,0.0,0.0,0.0,0.0,0.0,0,0,0.8374299999999999
WHC,Whitehaven Coal Ltd,31/01/2013,0.02,2.95,1.99,565.91,1.04,3030000000.0,144.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.1,1.29,22.86,22.86,23.45,23.45,32.42,32.42,33.26,33.26,1.47,0.52,2.13,0.52,0.49,1.96,0.49,0.71,2.56,0.71,1.27,746.11,0.0,55.74,19.29,8.05,1.76,15.55,13.35,29.33,0.62,6.22,4390000,5340000,1.0565229999999999
IHL,Impression Healthcare Ltd,31/05/2011,0.01,0.07,0.02,1480.0,0.0,8290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,81.38,81.38,81.38,81.38,0.0,0.0,0.0,0.0,9.35,241.61,54.64,241.6,23.7,45.19,23.7,553.34,69.12,553.33,0.47,22.45,0.0,0.0,6656.56,7021.07,6928.32,0.0,39.88,19.05,0.0,0.0,125000,81243,0.808686
PUNN,PEGASUS DEF,30/04/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.016174
SRI,Sipa Resources Limited,31/10/2010,0.01,0.01,0.02,51.61,4.99,13950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.31,94.8,105.31,95.33,80.7,95.33,106.02,95.56,106.02,1.64,773.51,0.0,0.0,5621.77,5562.22,5541.88,0.0,26.86,18.47,0.0,0.0,1390000,691067,1.019699
LTR,Liontown Resources Limited,31/07/2018,0.01,0.03,0.02,39.33,7.32,21610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.69,142.74,52.12,142.74,120.93,47.11,120.93,142.74,52.12,142.74,1.03,357.09,0.0,0.0,1557.81,10833.46,10843.54,0.0,15.61,0.0,0.0,0.0,4570000,4010000,0.45473800000000003
DVA,Diversa Limited,30/09/2010,0.0,0.77,0.63,38.74,3.84,46190000.0,562.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.21,1.22,0.0,0.0,30.37,30.37,0.0,0.0,65.09,65.09,2.64,0.83,43.81,0.83,0.47,27.49,0.47,0.71,76.82,0.71,0.5,20.62,0.0,0.0,22.64,14.34,0.79,0.0,40.88,51.08,0.0,0.0,0,115889,0.017375
AAON,ADEPT DEF,31/08/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.028641
ICG,Inca Minerals Ltd,30/06/2010,0.01,0.02,0.01,285.73,50.02,39590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.85,62.18,275.85,260.96,60.57,260.96,275.85,62.18,275.85,2.56,1939.5,0.0,0.0,63866.31,64084.52,63959.05,0.0,44.6,0.0,0.0,0.0,3860000,5760000,1.088536
MKB,Moko Social Media Ltd,29/02/2012,0.02,0.0,0.01,85.0,1.97,4980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.49,295.72,194.14,295.72,233.53,132.52,233.53,295.72,194.14,295.72,2.07,940.16,0.0,15.16,16436.15,21011.93,20264.12,0.0,42.2,6.99,0.0,0.0,0,295308,0.700886
CPL,Coalspur Mines Pty Ltd,30/09/2017,0.19,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.06,0.0,0.0,126.49,157.81,0.0,0.0,0.0,0.0,0.47,259.79,0.0,221.76,147.01,0.0,135.81,476.94,0.0,362.26,1.8,436.02,0.0,0.0,2334.23,40555.36,49142.65,0.0,0.0,0.0,0.0,0.0,0,1970000,0.046685000000000004
OAR,Oakdale Resources Ltd,31/12/2018,0.01,0.08,0.12,42.86,0.54,2330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.89,5.96,12.13,5.96,5.85,11.7,5.85,5.96,12.13,5.96,0.0,17.45,0.0,0.0,4015.16,4015.16,4026.56,0.0,0.0,2.01,0.0,0.0,0,5000,0.990632
MBK,Metal Bank Ltd,31/03/2012,0.0,0.03,0.03,397.0,5.88,22800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5,0.0,0.0,18.32,18.32,0.0,0.0,23.32,23.32,31.46,52.49,52.1,52.49,46.71,41.12,46.71,57.37,55.11,57.37,2.74,589.38,0.0,0.0,64162.88,64188.29,66228.43,0.0,34.73,0.0,0.0,0.0,1860000,1060000,0.823738
ORE,Orocobre Limited,30/09/2015,0.16,4.81,4.03,83.2,3.81,1010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.23,3.93,0.48,0.48,1.42,1.42,0.55,0.55,1.61,1.61,0.98,11.48,9.21,11.48,10.72,8.62,10.72,12.35,10.03,12.35,1.21,184.19,0.0,6.44,50.29,145.51,141.42,0.0,64.06,170.25,0.0,0.0,2760000,554328,1.021084
TFC,TFS Corporation Limited,30/09/2014,0.12,1.64,1.53,27.41,0.86,639930000.0,14.18,0.0,0.03,0.03,0.03,0.03,1.82,7.54,1.93,0.28,2.6,18.26,21.1,18.26,21.1,36.47,43.18,36.47,43.18,1.13,3.19,9.65,7.35,3.03,8.84,6.82,6.15,17.25,13.64,0.74,328.21,0.0,72.14,35.59,44.0,23.41,34.92,11.56,21.2,24.6,12.68,697731,598509,1.0389190000000001
